,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
190,1940310387,Продаю Kawasaki Ninja 300,270000,1 день назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_kawasaki_ninja_300_1940310387,2020-05-05 04:59:00
191,1903651610,Indian Roadmaster 2018,2110000,3 часа назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/indian_roadmaster_2018_1903651610,2020-05-05 04:59:00
192,1940005851,Продаю Kawasaki Ninja ZX6R,395000,1 день назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_kawasaki_ninja_zx6r_1940005851,2020-05-05 04:59:00
193,1779017230,Honda cbr 600rr,250000,1 день назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600rr_1779017230,2020-05-05 04:59:00
194,1917896094,Honda XR650R,260000,6 часов назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr650r_1917896094,2020-05-05 04:59:00
195,888095562,Kawasaki ZX-9R ninja,215000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-9r_ninja_888095562,2020-05-05 04:59:00
196,1782918766,Honda XR 650 L,280000,13 часов назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_650_l_1782918766,2020-05-05 04:59:00
197,1814262487,Racer Enduro 150 GY,62000,6 часов назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_150_gy_1814262487,2020-05-05 04:59:00
198,1456191608,Honda CB500 1975 год,180000,5 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb500_1975_god_1456191608,2020-05-05 04:59:00
199,1794343909,Yamaha TDM850 2,170000,1 день назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_tdm850_2_1794343909,2020-05-05 04:59:00
200,1817694476,Продам Урал переделанный в мотороллер,40000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_v_motoroller_1817694476,2020-05-05 04:59:00
201,1910150247,Suzuki sv 400 s,173000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv_400_s_1910150247,2020-05-05 04:59:00
202,1871160188,"Продам honda CBR1000RR, 2009г",415000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr1000rr_2009g_1871160188,2020-05-05 04:59:00
203,1780769977,Yamaha wr 250f 2002г,205000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr_250f_2002g_1780769977,2020-05-05 04:59:00
204,1808703219,Racer Ranger RC200-GY8,65000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-05-05 04:59:00
205,1897212875,Honda CB 400 SF 1995 г,135000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1995_g_1897212875,2020-05-05 04:59:00
206,1907472730,Racer Ranger 200,50000,3 недели назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_200_1907472730,2020-05-05 04:59:00
207,1904963867,Suzuki Skaywave400,170000,3 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skaywave400_1904963867,2020-05-05 04:59:00
209,1869936579,Honda CRF 70F,105000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-05-05 04:59:00
210,1889449331,Ymaha FJR1300,315000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ymaha_fjr1300_1889449331,2020-05-05 04:59:00
211,1571174656,Урал турист,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_turist_1571174656,2020-05-05 04:59:00
212,1776081145,Raser Enduro 150,50000,6 апреля 14:19,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/raser_enduro_150_1776081145,2020-05-05 04:59:00
213,825088546,Продам Racer RC250XZR,155000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_racer_rc250xzr_825088546,2020-05-05 04:59:00
214,1786923936,Kawasaki Mean streak 1600,365000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_mean_streak_1600_1786923936,2020-05-05 04:59:00
215,1769281633,Продам Kawasaki Versys 1000 г.Новосибирск,585000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kawasaki_versys_1000_g.novosibirsk_1769281633,2020-05-05 04:59:00
216,1886335392,Kawasaki vulcain 900 custom,350000,6 апреля 17:36,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_vulcain_900_custom_1886335392,2020-05-05 04:59:00
217,1863971463,"Продам кавасаки вулкан, объём 1500, год 2004",330000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kavasaki_vulkan_obem_1500_god_2004_1863971463,2020-05-05 04:59:00
218,1903275809,Indian Scout Bobber 2018,1050000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/indian_scout_bobber_2018_1903275809,2020-05-05 04:59:00
219,1912402794,Suzuki Skyvawe 250M,180000,6 апреля 20:26,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skyvawe_250m_1912402794,2020-05-05 04:59:00
221,1822123139,Продам урал,270000,6 апреля 19:11,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_1822123139,2020-05-05 04:59:00
223,1540896216,Suzuki SV650S,259000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv650s_1540896216,2020-05-05 04:59:00
224,1899623156,Suzuki Rmz 250 2011,250000,5 апреля 12:10,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rmz_250_2011_1899623156,2020-05-05 04:59:00
225,1841303673,Yamaha V-MAX 1200,285000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v-max_1200_1841303673,2020-05-05 04:59:00
226,1188148732,Honda XR400 motard,270000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400_motard_1188148732,2020-05-05 04:59:00
227,1908096351,Kawasaki zzr 400,100000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_400_1908096351,2020-05-05 04:59:00
228,1778577430,Honda CRF250L 2012г,320000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf250l_2012g_1778577430,2020-05-05 04:59:00
230,893404874,Custom Trike,700000,2 дня назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/custom_trike_893404874,2020-05-05 04:59:00
231,1904557663,Harley Davidson Dyna FXD 2002 Big Bore 95,434000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley_davidson_dyna_fxd_2002_big_bore_95_1904557663,2020-05-05 04:59:00
233,1809978069,Suzuki St 250,130000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_st_250_1809978069,2020-05-05 04:59:00
235,1555471602,BMW F800ST,300000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/bmw_f800st_1555471602,2020-05-05 04:59:00
238,1871526614,Ктм 250 (реплика китай) 2019г,95555,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ktm_250_replika_kitay_2019g_1871526614,2020-05-05 04:59:00
239,1271225903,Suzuki VS 1400 Boulevard S83. 2008гв,380000,2 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_vs_1400_boulevard_s83._2008gv_1271225903,2020-05-05 04:59:00
240,1028472274,Suzuki Intruder VL1500,295000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_intruder_vl1500_1028472274,2020-05-05 04:59:00
241,1814469436,Kawasaki ZX10-R,325000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx10-r_1814469436,2020-05-05 04:59:00
242,1831496375,Suzuki GSX1300R hayabusa,330000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1831496375,2020-05-05 04:59:00
243,1899242043,Avantis 250 enduro 172fmm,160000,3 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/avantis_250_enduro_172fmm_1899242043,2020-05-05 04:59:00
244,1564849160,Racer enduro 150,47000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_150_1564849160,2020-05-05 04:59:00
245,1187523096,Honda GoldWing 1500 SE,300000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_goldwing_1500_se_1187523096,2020-05-05 04:59:00
247,1906645254,Honda nv 400 custom,100000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_nv_400_custom_1906645254,2020-05-05 04:59:00
249,1847358495,Honda VT1300CR Stateline 2010 года,465000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vt1300cr_stateline_2010_goda_1847358495,2020-05-05 04:59:00
259,1418342024,Спортбайк Suzuki gsxr600,380000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/sportbayk_suzuki_gsxr600_1418342024,2020-05-05 04:59:00
260,1783826615,Электромотоцикл Kollter ES1 (2 акб+колеса шоссе),329900,2 недели назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektromototsikl_kollter_es1_2_akbkolesa_shosse_1783826615,2020-05-05 04:59:00
265,1837737236,"Чезет 250 (cz, кросс, чз)",100000,2 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_250_cz_kross_chz_1837737236,2020-05-05 04:59:00
268,1872419760,Продам Honda CB750 1996,175000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cb750_1996_1872419760,2020-05-05 04:59:00
269,1886377478,Honda VFR750,250000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr750_1886377478,2020-05-05 04:59:00
270,1824185256,Suzuki inazuma 400,110000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_inazuma_400_1824185256,2020-05-05 04:59:00
282,1781058704,Suzuki gs500f,220000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1781058704,2020-05-05 04:59:00
283,1780344309,Yamaha FZ-1N 2007 в Новосибирске,450000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1n_2007_v_novosibirske_1780344309,2020-05-05 04:59:00
0,1869836847,Kawasaki Z 1000,850000,21 час назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z_1000_1869836847,2020-05-03 19:29:00
2,1905090015,"Мотоцикл Тула, тмз",60000,2 часа назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_tula_tmz_1905090015,2020-05-03 19:29:00
3,1770629003,Мотоцикл кросс Motoland XT 250 ST,149900,7 часов назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_kross_motoland_xt_250_st_1770629003,2020-05-03 19:29:00
4,1773184793,Продам мотоцикл Yamaha,230000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_1773184793,2020-05-03 19:29:00
5,1919623468,Мотоцикл Racer Nitro RC250-CK,70000,19 часов назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_nitro_rc250-ck_1919623468,2020-05-03 19:29:00
6,1947806817,Мотоцикл Honda 750,90000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_honda_750_1947806817,2020-05-03 19:29:00
7,1454739853,Мотоцыкл,70000,2 дня назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsykl_1454739853,2020-05-03 19:29:00
8,1812748599,Мотоцикл Ява 350,150000,1 день назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_yava_350_1812748599,2020-05-03 19:29:00
9,1897370503,Продам мотоцикл Yamaha XVS г.Новосибирск,190000,22 часа назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_xvs_g.novosibirsk_1897370503,2020-05-03 19:29:00
10,823328119,Мотоцикл Yamaha Diversion 400,105000,2 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_yamaha_diversion_400_823328119,2020-05-03 19:29:00
11,1892150089,Продам мотоцикл,150000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1892150089,2020-05-03 19:29:00
12,1901330443,Мотоцикл Suzuki gsx R1000,250000,3 дня назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_suzuki_gsx_r1000_1901330443,2020-05-03 19:29:00
13,1788168753,Мотоцикл Иж-49,180000,3 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_izh-49_1788168753,2020-05-03 19:29:00
14,1896887700,Мотоцикл Урал,150000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1896887700,2020-05-03 19:29:00
15,1892069697,Продам мотоцикл Racer RC200CK,85000,4 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_racer_rc200ck_1892069697,2020-05-03 19:29:00
16,1863821158,Мотоцикл Aprilia RSV4,600000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_aprilia_rsv4_1863821158,2020-05-03 19:29:00
17,1913915235,Продам мотоцикл Honda X4,229999,5 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_1913915235,2020-05-03 19:29:00
19,1905260609,Продаю мотоцыкал yamasaki ZX6R,40000,1 неделю назад,р-н Дзержинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_mototsykal_yamasaki_zx6r_1905260609,2020-05-03 19:29:00
20,1906781649,Продам мотоцикл,450000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1906781649,2020-05-03 19:29:00
21,1882072126,Продам мотоцикл Suzuki Skuwave,105000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_suzuki_skuwave_1882072126,2020-05-03 19:29:00
22,1911967522,Продам мотоцикл,350000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1911967522,2020-05-03 19:29:00
23,1839059768,Мотоцикл Irbis GR250,60000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_irbis_gr250_1839059768,2020-05-03 19:29:00
24,1798575430,Мотоцикл Fekon FK150-22,43000,2 недели назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_fekon_fk150-22_1798575430,2020-05-03 19:29:00
25,1846596434,Мотоцикл Урал,80000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1846596434,2020-05-03 19:29:00
26,1893757815,Продам мотоцикл Yamaha R6 2010,440000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_r6_2010_1893757815,2020-05-03 19:29:00
28,172579,Продам мотоцикл,230000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_172579,2020-05-03 19:29:00
29,1883606484,Мотоцикл Урал имз-810310,75000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_imz-810310_1883606484,2020-05-03 19:29:00
31,936653205,Прицеп для мотоцикла,110000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pritsep_dlya_mototsikla_936653205,2020-05-03 19:29:00
32,1909528227,Продам мотоцикл Ямаха yzf-25,270000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_yzf-25_1909528227,2020-05-03 19:29:00
34,1830373562,Мотоцикл racer RC250LV,120000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_rc250lv_1830373562,2020-05-03 19:29:00
35,1762409518,Продам мотоцикл,170000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1762409518,2020-05-03 19:29:00
36,1799126495,Мотоцикл Урал,65000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1799126495,2020-05-03 19:29:00
38,1889903821,Patron sport 200,50000,4 апреля 17:35,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/patron_sport_200_1889903821,2020-05-03 19:29:00
39,1465728515,Продам максискутер Suzuki Skywave 250,100000,5 апреля 18:53,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_maksiskuter_suzuki_skywave_250_1465728515,2020-05-03 19:29:00
40,1813909974,Хонда брос 1992года,90000,5 апреля 08:54,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_bros_1992goda_1813909974,2020-05-03 19:29:00
41,1886305558,Продам Zongshen ZS250GS-3A,100000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_zongshen_zs250gs-3a_1886305558,2020-05-03 19:29:00
42,1895174410,Irbis ирбис ttr ттр 250,52000,3 недели назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_irbis_ttr_ttr_250_1895174410,2020-05-03 19:29:00
43,1591981145,Продам honda CBR600F4,220000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr600f4_1591981145,2020-05-03 19:29:00
44,1894845712,Урал,35000,46 минут назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1894845712,2020-05-03 19:29:00
46,1806379135,Мотоцикл Harley Davidson cvo road glide ultra fltr,2800000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_cvo_road_glide_ultra_fltr_1806379135,2020-05-03 19:29:00
47,1139315393,Honda CB400 four 2003 год,185000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400_four_2003_god_1139315393,2020-05-03 19:29:00
48,1883901237,Урал,50000,3 недели назад,р-н Заельцовский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1883901237,2020-05-03 19:29:00
49,1334071331,Yamaha xt400,155000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xt400_1334071331,2020-05-03 19:29:00
50,1891801006,Мотороллер,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoroller_1891801006,2020-05-03 19:29:00
52,1807547099,Stels flame 200,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/stels_flame_200_1807547099,2020-05-03 19:29:00
53,1813761456,Мотоцикл Harley Davidson Sportster,650000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_sportster_1813761456,2020-05-03 19:29:00
54,1768529496,Kawasaki z1000 2012,425000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z1000_2012_1768529496,2020-05-03 19:29:00
55,1820098309,Yamaha YZ450F,210000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz450f_1820098309,2020-05-03 19:29:00
56,1863971463,"Продам кавасаки вулкан, объём 1500, год 2004",330000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kavasaki_vulkan_obem_1500_god_2004_1863971463,2020-05-03 19:29:00
57,1903606863,Kayo krz 125 motard,39999,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kayo_krz_125_motard_1903606863,2020-05-03 19:29:00
58,1897157245,Kawasaki KX250,150000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250_1897157245,2020-05-03 19:29:00
59,1911581747,Yamaha FZ6R 2011 г.в,330000,2 часа назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz6r_2011_g.v_1911581747,2020-05-03 19:29:00
60,1896097605,Ямаха в макс,200000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v_maks_1896097605,2020-05-03 19:29:00
61,1891891717,Гусеничный модуль для мотоцикла сноубайк,120000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/gusenichnyy_modul_dlya_mototsikla_snoubayk_1891891717,2020-05-03 19:29:00
62,1889556520,Продам мотоцикл Honda X4 в отличном состоянии,270000,4 дня назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_v_otlichnom_sostoyanii_1889556520,2020-05-03 19:29:00
63,1891447365,Recer Phantom 250,55000,2 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_phantom_250_1891447365,2020-05-03 19:29:00
64,1904008151,Cf moto 650 nk,250000,2 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cf_moto_650_nk_1904008151,2020-05-03 19:29:00
65,1907472730,Racer Ranger 200,50000,2 недели назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_200_1907472730,2020-05-03 19:29:00
66,1885958641,Honda XR 400,300000,2 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_400_1885958641,2020-05-03 19:29:00
67,1904963867,Suzuki Skaywave400,170000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skaywave400_1904963867,2020-05-03 19:29:00
69,1910655266,Honda VTR 1000 F,223000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtr_1000_f_1910655266,2020-05-03 19:29:00
70,1916538289,Питбайк Kayo,43000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1916538289,2020-05-03 19:29:00
71,1893969630,Продам Suzuki intruder VL1500 LC,280000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_intruder_vl1500_lc_1893969630,2020-05-03 19:29:00
72,1910150247,Suzuki sv 400 s,173000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv_400_s_1910150247,2020-05-03 19:29:00
73,1809603680,Продаю иж-350,120000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_izh-350_1809603680,2020-05-03 19:29:00
74,1890737340,Yamaha XVS 1100 Dragstar 2008г,345000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xvs_1100_dragstar_2008g_1890737340,2020-05-03 19:29:00
75,1861793915,Suzuki SFV400 ABS Gladius,225000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sfv400_abs_gladius_1861793915,2020-05-03 19:29:00
76,1817694476,Продам Урал переделанный в мотороллер,40000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_v_motoroller_1817694476,2020-05-03 19:29:00
77,1780769977,Yamaha wr 250f 2002г,205000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr_250f_2002g_1780769977,2020-05-03 19:29:00
78,1844627126,Yamaha XV750 Virago,150000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xv750_virago_1844627126,2020-05-03 19:29:00
79,1871160188,"Продам honda CBR1000RR, 2009г",415000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr1000rr_2009g_1871160188,2020-05-03 19:29:00
80,1779562577,Yamaha FZ-1Fazer S,400000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1fazer_s_1779562577,2020-05-03 19:29:00
81,1808703219,Racer Ranger RC200-GY8,65000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-05-03 19:29:00
83,1908025127,Yamaha FZ 400,95000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz_400_1908025127,2020-05-03 19:29:00
85,1911228592,Suzuki RF900,230000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900_1911228592,2020-05-03 19:29:00
86,1397111306,Продам практически новый Yamaha MT-09,520000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_prakticheski_novyy_yamaha_mt-09_1397111306,2020-05-03 19:29:00
87,1770526938,Продам honda gold wing 2013,1270000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_gold_wing_2013_1770526938,2020-05-03 19:29:00
